  -75.000000000000000       0.48949563081292385        8.4568674928320981E-004   2.6908419083044761E-003  -3.4993583541504144E-003  -1.6983737913569146E-002  -9.7899126162609387E-002   3.2290102899632744E-003  -1.0148241020336352E-004
  -74.625000000000000       0.48948687199804203        8.5745992636888219E-004   2.7039556669082635E-003  -3.5359271857867804E-003  -1.7075683535466485E-002  -9.7897374399633849E-002   3.2447468002876748E-003  -1.0289519145907958E-004
  -74.250000000000000       0.48947794342976558        8.6948232436356875E-004   2.7171939392223116E-003  -3.5730784735229790E-003  -1.7168660132860624E-002  -9.7895588685978488E-002   3.2606327270645842E-003  -1.0433787922411823E-004
  -73.875000000000000       0.48946884064799812        8.8176094950142929E-004   2.7305584114956870E-003  -3.6108247715391549E-003  -1.7262685529371439E-002  -9.7893768129625108E-002   3.2766700937925152E-003  -1.0581131424652874E-004
  -73.500000000000000       0.48945955904512578        8.9430305181217634E-004   2.7440507974129985E-003  -3.6491789768177598E-003  -1.7357777967700806E-002  -9.7891911809051560E-002   3.2928609568932559E-003  -1.0731636652969265E-004
  -73.125000000000000       0.48945009386016169        9.0711613519148151E-004   2.7576728385192493E-003  -3.6881543405107974E-003  -1.7453956122112906E-002  -9.7890018772059356E-002   3.3092074062207478E-003  -1.0885393654123646E-004
  -72.750000000000000       0.48944044017259558        9.2020796795448646E-004   2.7714263046442998E-003  -3.7277644797480687E-003  -1.7551239111359928E-002  -9.7888088034546794E-002   3.3257115655708192E-003  -1.1042495647872183E-004
  -72.375000000000000       0.48943059289597640        9.3358659389578002E-004   2.7853129943269644E-003  -3.7680233899127311E-003  -1.7649646512077684E-002  -9.7886118579223164E-002   3.3423755931900477E-003  -1.1203039159801256E-004
  -72.000000000000000       0.48942054677118557        9.4726034388657092E-004   2.7993347352383629E-003  -3.8089454573995963E-003  -1.7749198372665895E-002  -9.7884109354265308E-002   3.3592016822835045E-003  -1.1367124160359956E-004
  -71.625000000000000       0.48941029635939221        9.6123784803329386E-004   2.8134933846014148E-003  -3.8505454728820689E-003  -1.7849915227681347E-002  -9.7882059271907379E-002   3.3761920615191384E-003  -1.1534854210781911E-004
  -71.250000000000000       0.48939983603466869        9.7552804843097974E-004   2.8277908296099009E-003  -3.8928386451090075E-003  -1.7951818112756271E-002  -9.7879967206963472E-002   3.3933489955292741E-003  -1.1706336616226927E-004
  -70.875000000000000       0.48938915997626647        9.9014021254660578E-004   2.8422289878411891E-003  -3.9358406152571026E-003  -1.8054928580075194E-002  -9.7877831995283354E-002   3.4106747854067104E-003  -1.1881682586302785E-004
  -70.500000000000000       0.48937826216050601        1.0050839472650708E-003   2.8568098076648357E-003  -3.9795674718614265E-003  -1.8159268714421313E-002  -9.7875652432132532E-002   3.4281717691950265E-003  -1.2061007403639251E-004
  -70.125000000000000       0.48936713635227841        1.0203692136329372E-003   2.8715352686443435E-003  -4.0240357663578622E-003  -1.8264861149834596E-002  -9.7873427270487659E-002   3.4458423223703146E-003  -1.2244430600777417E-004
  -69.750000000000000       0.48935577609613634        1.0360063423466084E-003   2.8864073819317246E-003  -4.0692625292566504E-003  -1.8371729086888857E-002  -9.7871155219259487E-002   3.4636888583150171E-003  -1.2432076146106681E-004
  -69.375000000000000       0.48934417470693925        1.0520060500204174E-003   2.9014281906527932E-003  -4.1152652869870625E-003  -1.8479896310630767E-002  -9.7868834941420416E-002   3.4817138287804184E-003  -1.2624072638936439E-004
  -69.000000000000000       0.48933232526004339        1.0683794562801891E-003   2.9165997702812626E-003  -4.1620620794351965E-003  -1.8589387209202203E-002  -9.7866465052041954E-002   3.4999197243343301E-003  -1.2820553514853469E-004
  -68.625000000000000       0.48932022058099972        1.0851381017320178E-003   2.9319242290005145E-003  -4.2096714782163388E-003  -1.8700226793177250E-002  -9.7864044116234269E-002   3.5183090747976666E-003  -1.3021657261065646E-004
  -68.250000000000000       0.48930785323473669        1.1022939668599797E-003   2.9474037080521572E-003  -4.2581126057109750E-003  -1.8812440715650129E-002  -9.7861570646981880E-002   3.5368844496592891E-003  -1.3227527643427435E-004
  -67.875000000000000       0.48929521551419652        1.1198594918966538E-003   2.9630403820657910E-003  -4.3074051549052642E-003  -1.8926055293099812E-002  -9.7859043102875118E-002   3.5556484584755746E-003  -1.3438313944731575E-004
  -67.500000000000000       0.48928229942839480        1.1378475977377855E-003   2.9788364593725182E-003  -4.3575694100730080E-003  -1.9041097527075796E-002  -9.7856459885714939E-002   3.5746037512436458E-003  -1.3654171215659219E-004
  -67.125000000000000       0.48926909668987278        1.1562717079449379E-003   2.9947941822958115E-003  -4.4086262683410383E-003  -1.9157595126735871E-002  -9.7853819338011516E-002   3.5937530187515917E-003  -1.3875260539050340E-004
  -66.750000000000000       0.48925559870149693        1.1751457719244034E-003   3.0109158274195563E-003  -4.4605972621807903E-003  -1.9275576532277135E-002  -9.7851119740337056E-002   3.6130989928997909E-003  -1.4101749307694617E-004
  -66.375000000000000       0.48924179654258276        1.1944842893279134E-003   3.0272037058277513E-003  -4.5135045828729207E-003  -1.9395070939301897E-002  -9.7848359308555469E-002   3.6326444469896913E-003  -1.4333811517466566E-004
  -66.000000000000000       0.48922768095428637        1.2143023357670030E-003   3.0436601633165592E-003  -4.5673711049924390E-003  -1.9516108324161948E-002  -9.7845536190896962E-002   3.6523921959761177E-003  -1.4571628075687719E-004
  -65.625000000000000       0.48921324232423263        1.2346155899141808E-003   3.0602875805706337E-003  -4.6222204119666108E-003  -1.9638719470325652E-002  -9.7842648464887008E-002   3.6723450966811236E-003  -1.4815387126418725E-004
  -65.250000000000000       0.48919847067033367        1.2554403620695634E-003   3.0770883733043774E-003  -4.6780768227568789E-003  -1.9762935995816602E-002  -9.7839694134108715E-002   3.6925060479614680E-003  -1.5065284393292008E-004
  -64.875000000000000       0.48918335562373483        1.2767936243016154E-003   3.0940649923594386E-003  -4.7349654197266075E-003  -1.9888790381774699E-002  -9.7836671124788888E-002   3.7128779908272356E-003  -1.5321523541119572E-004
  -64.500000000000000       0.48916788641085868        1.2986930422334713E-003   3.1112199237586010E-003  -4.7929120777493259E-003  -2.0016316002192478E-002  -9.7833577282215159E-002   3.7334639085060579E-003  -1.5584316557362357E-004
  -64.125000000000000       0.48915205183446320        1.3211570086013541E-003   3.1285556887074859E-003  -4.8519434946269289E-003  -2.0145547154884230E-002  -9.7830410366936252E-002   3.7542668264446402E-003  -1.5853884154840803E-004
  -63.750000000000000       0.48913584025368395        1.3442046786813753E-003   3.1460748435406523E-003  -4.9120872228812914E-003  -2.0276519093744793E-002  -9.7827168050781191E-002   3.7752898122445392E-003  -1.6130456196913166E-004
  -63.375000000000000       0.48911923956297498        1.3678560077103525E-003   3.1637799796064335E-003  -4.9733717029917020E-003  -2.0409268062362356E-002  -9.7823847912640968E-002   3.7965359755233125E-003  -1.6414272146400867E-004
  -63.000000000000000       0.48910223716988049        1.3921317904274919E-003   3.1816737230808733E-003  -5.0358262981547112E-003  -2.0543831329049547E-002  -9.7820447434022975E-002   3.8180084676925244E-003  -1.6705581540167738E-004
  -62.625000000000000       0.48908481997158920        1.4170537028618236E-003   3.1997587347101825E-003  -5.0994813306469416E-003  -2.0680247223366734E-002  -9.7816963994366027E-002   3.8397104816475145E-003  -1.7004644490572370E-004
  -62.250000000000000       0.48906697433014878        1.4426443465292073E-003   3.2180377094672289E-003  -5.1643681198726308E-003  -2.0818555174200927E-002  -9.7813394866078679E-002   3.8616452513562070E-003  -1.7311732215784153E-004
  -61.875000000000000       0.48904868604630547        1.4689272951831096E-003   3.2365133761190833E-003  -5.2305190221911217E-003  -2.0958795749492502E-002  -9.7809737209311021E-002   3.8838160513379651E-003  -1.7627127600908967E-004
  -61.500000000000000       0.48902994033184211        1.4959271442862867E-003   3.2551884966925599E-003  -5.2979674726120951E-003  -2.1101010697674161E-002  -9.7805988066418964E-002   3.9062261960259750E-003  -1.7951125791459963E-004
  -61.125000000000000       0.48901072178033250        1.5236695633881279E-003   3.2740658658325901E-003  -5.3667480284684023E-003  -2.1245242990924579E-002  -9.7802144356118406E-002   3.9288790389938677E-003  -1.8284034822007892E-004
  -60.750000000000000       0.48899101433621855        1.5521813515971417E-003   3.2931483100381914E-003  -5.4368964151679947E-003  -2.1391536870317269E-002  -9.7798202867297110E-002   3.9517779720405878E-003  -1.8626176281852892E-004
  -60.375000000000000       0.48897080126207154        1.5814904963636629E-003   3.3124386867666622E-003  -5.5084495741382772E-003  -2.1539937892963448E-002  -9.7794160252468496E-002   3.9749264241146108E-003  -1.8977886020452131E-004
  -60.000000000000000       0.48895006510394712        1.6116262357770180E-003   3.3319398833937404E-003  -5.5814457130884320E-003  -2.1690492981253869E-002  -9.7790013020845334E-002   3.9983278600670058E-003  -1.9339514894851494E-004
  -59.625000000000000       0.48892878765469650        1.6426191246459694E-003   3.3516548160148507E-003  -5.6559243587140035E-003  -2.1843250474302252E-002  -9.7785757530996414E-002   4.0219857792119116E-003  -1.9711429562759675E-004
  -59.250000000000000       0.48890694991508010        1.6745011045840611E-003   3.3715864280728265E-003  -5.7319264119818619E-003  -2.1998260181709656E-002  -9.7781389983074549E-002   4.0459037136815097E-003  -2.0094013323521446E-004
  -58.875000000000000       0.48888453205256860        1.7073055784167502E-003   3.3917376887947870E-003  -5.8094942061384007E-003  -2.2155573439763977E-002  -9.7776906410573600E-002   4.0700852265476697E-003  -2.0487667011064416E-004
  -58.500000000000000       0.48886151335763334        1.7410674891744483E-003   3.4121115914224859E-003  -5.8886715675990830E-003  -2.2315243170206202E-002  -9.7772302671587458E-002   4.0945339097006317E-003  -2.0892809941749259E-004
  -58.125000000000000       0.48883787219739527        1.7758234040158754E-003   3.4327111512130011E-003  -5.9695038798782884E-003  -2.2477323941698536E-002  -9.7767574439541455E-002   4.1192533814492747E-003  -2.1309880921479020E-004
  -57.750000000000000       0.48881358596640628        1.8116116034236727E-003   3.4535394031916370E-003  -6.0520381507373090E-003  -2.2641872034131403E-002  -9.7762717193345283E-002   4.1442472838232420E-003  -2.1739339316081065E-004
  -57.375000000000000       0.48878863103440490        1.8484721760384779E-003   3.4745993996315914E-003  -6.1363230827341485E-003  -2.2808945505929257E-002  -9.7757726206946186E-002   4.1695192795510334E-003  -2.2181666189166502E-004
  -57.000000000000000       0.48876298269080032        1.8864471195525639E-003   3.4958942072348259E-003  -6.2224091473725932E-003  -2.2978604264505126E-002  -9.7752596538227224E-002   4.1950730486747106E-003  -2.2637365513108633E-004
